download, Country ,Indicator,Level,Region,Selected country,Selected indicator ,Subregion,x-axis title,Year,Country,Regional,Value
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2018,,,396.493257627
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2003,,,492.902208202
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2004,,,550.214644174
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2006,,,460.446859903
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2009,,,423.296535973
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2012,,,389.267343250
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2014,,,359.161747712
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2015,,,328.126226548
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2017,,,317.258883249
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2018,,,275.640106432
,Bermuda,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2019,,,279.964164587
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2003,,,108.463369437
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2004,,,106.391572156
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2005,,,108.915751651
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2006,,,115.105914837
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2007,,,116.665892315
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2008,,,117.134866175
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2009,,,114.988136403
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2010,,,115.642196502
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2011,,,116.473591135
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2012,,,116.596887409
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2013,,,107.273970763
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2014,,,114.015848884
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2015,,,114.273675585
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2016,,,112.058014003
,Canada,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2017,,,107.747748631
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2004,,,195.188858409
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2006,,,201.867715209
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2008,,,232.247167288
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2010,,,301.917440588
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2012,,,301.007489775
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2014,,,232.339534966
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2015,,,223.491432828
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2016,,,223.638490994
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2017,,,246.135321304
,Greenland,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2018,,,219.216830195
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2003,,,742.886166238
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2004,,,737.426147074
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2005,,,745.914740494
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2006,,,757.861223338
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2007,,,763.917442094
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2008,,,761.254225895
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2009,,,750.128302399
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2010,,,737.545366435
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2011,,,722.918788218
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2012,,,710.537603182
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2013,,,702.432518280
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2014,,,698.238384503
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2015,,,677.141458304
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2016,,,670.276394977
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2017,,,662.473299275
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2018,,,649.074905464
,United States of America,"Persons held per 100,000 population",Country,Americas,0,1,Northern America,"persons held per 100,000 population (rate)",2019,,,630.149250194
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2005,,,142.501514414
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2006,,,137.439971820
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2007,,,132.185776239
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2008,,,136.069816089
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2009,,,141.796057041
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2010,,,144.824339938
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2011,,,147.115838385
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2012,,,149.114397516
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2013,,,152.355565204
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2014,,,161.970058758
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2015,,,168.757495574
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2016,,,178.091800997
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2017,,,196.482975451
,Argentina,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2018,,,216.241012688
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2003,,,75.995248051
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2004,,,71.617250947
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2005,,,79.178527650
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2006,,,74.834103192
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2007,,,80.379241880
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2008,,,76.459732322
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2009,,,81.670930794
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2010,,,93.605079315
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2011,,,109.615732966
,Bolivia (Plurinational State of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2012,,,137.525921015
